,created_at,favorite_count,favorited,id,retweet_count,retweeted,retweeted_status
1991-03-27 13:14:41.849372674,2015-11-27 03:20:20,2251,0,670079681849372672,1275,0,
1991-03-27 15:08:19.208155136,2015-11-27 03:47:25,710,0,670086499208155136,261,0,
1991-03-27 17:12:18.074779648,2015-11-27 04:16:59,1045,0,670093938074779648,345,0,
1991-03-29 23:47:00.111441920,2015-11-27 17:17:44,717,0,670290420111441920,293,0,
1991-03-30 03:22:40.680108032,2015-11-27 18:09:09,432,0,670303360680108032,139,0,
1991-03-30 07:45:30.621435904,2015-11-27 19:11:49,3918,0,670319130621435904,1256,0,
1991-03-30 13:15:31.251150849,2015-11-27 20:30:30,432,0,670338931251150848,114,0,
1991-03-30 19:37:54.861563904,2015-11-27 22:01:40,333,0,670361874861563904,69,0,
1991-03-30 23:06:11.102445568,2015-11-27 22:51:19,755,0,670374371102445568,277,0,
1991-03-31 02:15:11.116361728,2015-11-27 23:36:23,566,0,670385711116361728,217,0,
1991-03-31 07:17:59.788544000,2015-11-28 00:48:35,441,0,670403879788544000,161,0,
1991-03-31 08:43:18.013820928,2015-11-28 01:08:55,565,0,670408998013820928,231,0,
1991-03-31 09:22:50.698022913,2015-11-28 01:18:21,2056,0,670411370698022912,923,0,
1991-03-31 11:03:34.769758208,2015-11-28 01:42:22,578,0,670417414769758208,325,0,
1991-03-31 11:56:09.653809152,2015-11-28 01:54:54,633,0,670420569653809152,322,0,
1991-03-31 12:18:45.039075328,2015-11-28 02:00:17,1328,0,670421925039075328,651,0,
1991-03-31 13:43:22.554466305,2015-11-28 02:20:27,525,0,670427002554466304,167,0,
1991-03-31 14:04:40.563085312,2015-11-28 02:25:32,1408,0,670428280563085312,650,0,
1991-03-31 15:27:28.821026816,2015-11-28 02:45:17,331,0,670433248821026816,117,0,
1991-03-31 15:42:07.938719744,2015-11-28 02:48:46,1428,0,670434127938719744,662,0,
1991-03-31 16:10:21.946826752,2015-11-28 02:55:30,1066,0,670435821946826752,530,0,
1991-03-31 17:58:57.873600512,2015-11-28 03:21:24,651,0,670442337873600512,203,0,
1991-03-31 18:42:35.656130560,2015-11-28 03:31:48,6822,0,670444955656130560,2032,0,
1991-03-31 19:55:42.516494336,2015-11-28 03:49:14,1210,0,670449342516494336,687,0,
1991-03-31 20:54:15.871037440,2015-11-28 04:03:11,557,0,670452855871037440,213,0,
1991-04-01 00:29:46.746662913,2015-11-28 04:54:34,979,0,670465786746662912,566,0,
1991-04-01 01:16:49.693655041,2015-11-28 05:05:47,356,0,670468609693655040,87,0,
1991-04-01 02:50:36.058800128,2015-11-28 05:28:09,1554,0,670474236058800128,783,0,
1991-04-03 08:46:23.499735048,2015-11-28 18:19:37,10876,0,670668383499735040,5183,0,
1991-04-03 10:54:52.097810432,2015-11-28 18:50:15,252,0,670676092097810432,44,0,
1991-04-03 11:53:50.144274432,2015-11-28 19:04:19,757,0,670679630144274432,290,0,
1991-04-03 15:13:47.984359425,2015-11-28 19:51:59,597,0,670691627984359424,250,0,
1991-04-03 18:51:28.707301377,2015-11-28 20:43:53,776,0,670704688707301376,383,0,
1991-04-03 22:22:18.665226240,2015-11-28 21:34:09,1230,0,670717338665226240,509,0,
1991-04-04 01:15:04.916926465,2015-11-28 22:15:21,839,0,670727704916926464,370,0,
1991-04-04 02:50:12.878163972,2015-11-28 22:38:01,978,0,670733412878163968,525,0,
1991-04-04 09:01:57.859713024,2015-11-29 00:06:39,448,0,670755717859713024,114,0,
1991-04-04 11:21:43.623966721,2015-11-29 00:39:59,1087,0,670764103623966720,436,0,
1991-04-04 15:14:18.496974848,2015-11-29 01:35:26,332,0,670778058496974848,74,0,
1991-04-04 15:56:01.024270336,2015-11-29 01:45:22,796,0,670780561024270336,297,0,
1991-04-04 16:27:09.121134593,2015-11-29 01:52:48,1593,0,670782429121134592,793,0,
1991-04-04 16:43:57.142401025,2015-11-29 01:56:48,832,0,670783437142401024,406,0,
1991-04-04 17:29:50.031921152,2015-11-29 02:07:44,610,0,670786190031921152,206,0,
1991-04-04 18:23:17.210615808,2015-11-29 02:20:29,671,0,670789397210615808,246,0,
1991-04-04 19:18:00.469889025,2015-11-29 02:33:32,845,0,670792680469889024,285,0,
1991-04-04 20:35:04.698376195,2015-11-29 02:51:54,746,0,670797304698376192,243,0,
1991-04-04 22:19:22.457407488,2015-11-29 03:16:46,347,0,670803562457407488,89,0,
1991-04-04 22:36:41.705242624,2015-11-29 03:20:54,2002,0,670804601705242624,983,0,
1991-04-04 23:28:39.151067136,2015-11-29 03:33:17,1173,0,670807719151067136,502,0,
1991-04-05 00:39:25.569282048,2015-11-29 03:50:10,1148,0,670811965569282048,276,0,
1991-04-05 01:38:17.391357952,2015-11-29 04:04:12,3217,0,670815497391357952,1578,0,
1991-04-05 03:38:29.593571328,2015-11-29 04:32:51,623,0,670822709593571328,99,0,
1991-04-05 03:56:04.196741120,2015-11-29 04:37:03,789,0,670823764196741120,197,0,
1991-04-05 04:38:00.409919488,2015-11-29 04:47:03,5644,0,670826280409919488,4164,0,
1991-04-05 06:20:55.012716544,2015-11-29 05:11:35,746,0,670832455012716544,225,0,
1991-04-05 06:43:32.859932673,2015-11-29 05:16:59,457,0,670833812859932672,128,0,
1991-04-05 07:56:42.509447168,2015-11-29 05:34:25,1131,0,670838202509447168,715,0,
1991-04-05 08:35:46.554966016,2015-11-29 05:43:44,604,0,670840546554966016,199,0,
1991-04-05 09:12:44.863651840,2015-11-29 05:52:33,24956,0,670842764863651840,8968,0,
1991-04-07 03:46:09.505435648,2015-11-29 16:01:20,1121,0,670995969505435648,300,0,
1991-04-08 11:10:16.219725825,2015-11-29 23:30:32,1162,0,671109016219725824,452,0,
1991-04-08 13:01:56.440031232,2015-11-29 23:57:10,1383,0,671115716440031232,795,0,
1991-04-08 14:50:04.919246848,2015-11-30 00:22:57,3549,0,671122204919246848,2593,0,
1991-04-08 18:07:42.904504320,2015-11-30 01:10:04,762,0,671134062904504320,199,0,
1991-04-08 19:24:54.582165504,2015-11-30 01:28:28,944,0,671138694582165504,416,0,
1991-04-08 20:12:29.288370177,2015-11-30 01:39:49,1184,0,671141549288370176,671,0,
1991-04-08 21:44:45.991960577,2015-11-30 02:01:49,685,0,671147085991960576,233,0,
1991-04-08 22:55:24.042559489,2015-11-30 02:18:39,683,0,671151324042559488,158,0,
1991-04-08 23:49:32.044468225,2015-11-30 02:31:34,729,0,671154572044468224,225,0,
1991-04-09 01:15:27.754231808,2015-11-30 02:52:03,382,0,671159727754231808,84,0,
1991-04-09 02:14:28.581498880,2015-11-30 03:06:07,1685,0,671163268581498880,1136,0,
1991-04-09 03:08:27.850801152,2015-11-30 03:18:59,888,0,671166507850801152,360,0,
1991-04-09 07:35:47.775299584,2015-11-30 04:22:44,1146,0,671182547775299584,353,0,
1991-04-09 08:36:02.933985280,2015-11-30 04:37:05,749,0,671186162933985280,218,0,
1991-04-11 05:26:37.085433856,2015-11-30 15:18:34,973,0,671347597085433856,439,0,
1991-04-11 07:44:17.343524864,2015-11-30 15:51:24,486,0,671355857343524864,116,0,
1991-04-11 08:17:23.010908160,2015-11-30 15:59:17,405,0,671357843010908160,150,0,
1991-04-11 09:36:38.324076544,2015-11-30 16:18:11,1126,0,671362598324076544,301,0,
1991-04-11 17:16:20.817915904,2015-11-30 18:07:47,1442,0,671390180817915904,751,0,
1991-04-12 19:37:37.807351808,2015-12-01 00:24:48,775,0,671485057807351808,237,0,
1991-04-12 19:59:46.088865792,2015-12-01 00:30:04,588,0,671486386088865792,211,0,
1991-04-12 20:35:13.339211776,2015-12-01 00:38:31,1025,0,671488513339211776,479,0,
1991-04-12 23:06:27.707535361,2015-12-01 01:14:35,930,0,671497587707535360,456,0,
1991-04-13 01:03:25.491109889,2015-12-01 01:42:28,7135,0,671504605491109888,3639,0,
1991-04-13 02:55:50.426865664,2015-12-01 02:09:16,1630,0,671511350426865664,743,0,
1991-04-13 04:56:38.289059840,2015-12-01 02:38:04,965,0,671518598289059840,301,0,
1991-04-13 05:32:12.782923777,2015-12-01 02:46:33,1419,0,671520732782923776,540,0,
1991-04-13 07:46:01.649688577,2015-12-01 03:18:27,852,0,671528761649688576,265,0,
1991-04-13 09:12:23.490011136,2015-12-01 03:39:03,1033,0,671533943490011136,592,0,
1991-04-13 09:55:43.010570240,2015-12-01 03:49:23,1194,0,671536543010570240,420,0,
1991-04-13 10:25:01.157904385,2015-12-01 03:56:22,940,0,671538301157904384,406,0,
1991-04-13 11:43:05.629241344,2015-12-01 04:14:59,1105,0,671542985629241344,580,0,
1991-04-13 12:14:34.165002241,2015-12-01 04:22:29,2015,0,671544874165002240,1074,0,
1991-04-13 13:02:47.500775424,2015-12-01 04:33:59,1373,0,671547767500775424,611,0,
1991-04-13 13:45:32.464455680,2015-12-01 04:44:10,928,0,671550332464455680,212,0,
1991-04-13 16:43:22.136281088,2015-12-01 05:26:34,13021,0,671561002136281088,7424,0,
1991-04-15 15:38:26.628341761,2015-12-01 16:37:44,8631,0,671729906628341760,4475,0,
1991-04-15 17:13:11.348891648,2015-12-01 17:00:19,1476,0,671735591348891648,778,0,
1991-04-15 19:19:10.407421952,2015-12-01 17:30:22,751,0,671743150407421952,237,0,
1991-04-15 19:49:30.634719232,2015-12-01 17:37:36,1365,0,671744970634719232,792,0,
1991-04-16 00:55:49.865160704,2015-12-01 18:50:38,1711,0,671763349865160704,949,0,
1991-04-16 02:18:01.401958400,2015-12-01 19:10:13,1209,0,671768281401958400,540,0,
1991-04-16 08:15:08.968640512,2015-12-01 20:35:22,7163,0,671789708968640512,3584,0,
1991-04-17 02:39:33.984772097,2015-12-02 00:58:41,921,0,671855973984772096,459,0,
1991-04-17 05:32:22.182637568,2015-12-02 01:39:53,1138,0,671866342182637568,515,0,
1991-04-17 07:54:38.652489728,2015-12-02 02:13:48,1267,0,671874878652489728,575,0,
1991-04-17 09:05:37.494245376,2015-12-02 02:30:43,1447,0,671879137494245376,701,0,
1991-04-17 09:54:42.306625538,2015-12-02 02:42:26,3520,0,671882082306625536,1414,0,
1991-04-17 12:35:28.106971137,2015-12-02 03:20:45,1347,0,671891728106971136,584,0,
1991-04-17 14:00:09.300709376,2015-12-02 03:40:57,8598,0,671896809300709376,4275,0,
1991-04-19 13:34:50.318987265,2015-12-02 15:01:33,1316,0,672068090318987264,528,0,
1991-04-19 17:29:30.312290304,2015-12-02 15:57:30,955,0,672082170312290304,375,0,
1991-04-19 21:06:26.491711488,2015-12-02 16:49:14,1014,0,672095186491711488,376,0,
1991-04-20 05:27:55.208069120,2015-12-02 18:48:47,2450,0,672125275208069120,1171,0,
1991-04-20 09:22:30.159835138,2015-12-02 19:44:43,1778,0,672139350159835136,733,0,
1991-04-20 15:07:22.234327040,2015-12-02 21:06:56,881,0,672160042234327040,369,0,
1991-04-20 17:48:05.991993344,2015-12-02 21:45:16,1037,0,672169685991993344,378,0,
1991-04-21 03:43:12.827572224,2015-12-03 00:07:09,2299,0,672205392827572224,1187,0,
1991-04-21 08:33:12.075620352,2015-12-03 01:16:17,798,0,672222792075620352,216,0,
1991-04-21 10:50:46.314901505,2015-12-03 01:49:05,1863,0,672231046314901504,1041,0,
1991-04-21 13:07:59.297454080,2015-12-03 02:21:48,908,0,672239279297454080,329,0,
1991-04-21 14:47:33.877968896,2015-12-03 02:45:32,701,0,672245253877968896,162,0,
1991-04-21 15:33:33.293752320,2015-12-03 02:56:30,1749,0,672248013293752320,627,0,
1991-04-21 17:16:17.670729728,2015-12-03 03:21:00,1456,0,672254177670729728,762,0,
1991-04-21 17:55:22.047614977,2015-12-03 03:30:19,2852,0,672256522047614976,1597,0,
1991-04-21 20:04:11.789176834,2015-12-03 04:01:02,1163,0,672264251789176832,347,0,
1991-04-21 20:59:30.918129665,2015-12-03 04:14:13,1525,0,672267570918129664,630,0,
1991-04-21 22:20:11.274932228,2015-12-03 04:33:27,6557,0,672272411274932224,3487,0,
1991-04-24 04:07:55.045466113,2015-12-03 17:23:00,1373,0,672466075045466112,553,0,
1991-04-24 06:38:04.225949696,2015-12-03 17:58:48,1454,0,672475084225949696,718,0,
1991-04-24 08:21:56.919734272,2015-12-03 18:23:34,726,0,672481316919734272,128,0,
1991-04-24 08:45:22.825261057,2015-12-03 18:29:09,1152,0,672482722825261056,622,0,
1991-04-24 10:22:02.314567680,2015-12-03 18:52:12,1136,0,672488522314567680,449,0,
1991-04-24 20:04:50.734551040,2015-12-03 21:11:09,651,0,672523490734551040,177,0,
1991-04-25 00:08:27.540070400,2015-12-03 22:09:14,1047,0,672538107540070400,378,0,
1991-04-25 14:54:31.085670400,2015-12-04 01:40:29,744,0,672591271085670400,189,0,
1991-04-25 15:02:42.242805761,2015-12-04 01:42:26,968,0,672591762242805760,343,0,
1991-04-25 15:56:18.741354496,2015-12-04 01:55:13,1353,0,672594978741354496,622,0,
1991-04-25 18:27:06.190569472,2015-12-04 02:31:10,1133,0,672604026190569472,411,0,
1991-04-25 19:52:32.938721280,2015-12-04 02:51:33,1134,0,672609152938721280,399,0,
1991-04-25 21:25:45.925664768,2015-12-04 03:13:46,1242,0,672614745925664768,600,0,
1991-04-25 23:32:07.801233409,2015-12-04 03:43:54,1317,0,672622327801233408,509,0,
1991-04-26 04:35:09.974827008,2015-12-04 04:56:09,987,0,672640509974827008,330,0,
1991-04-28 08:47:57.930868736,2015-12-04 17:23:04,1271,0,672828477930868736,506,0,
1991-04-28 10:25:01.050937345,2015-12-04 17:46:12,1336,0,672834301050937344,585,0,
1991-04-28 22:26:55.439593473,2015-12-04 20:38:19,1051,0,672877615439593472,380,0,
1991-04-29 00:20:26.393653248,2015-12-04 21:05:23,1580,0,672884426393653248,853,0,
1991-04-29 04:10:06.762672129,2015-12-04 22:00:08,917,0,672898206762672128,436,0,
1991-04-29 05:24:41.409806336,2015-12-04 22:17:55,1391,0,672902681409806336,520,0,
1991-04-29 22:36:01.327235073,2015-12-05 02:23:49,1443,0,672964561327235072,658,0,
1991-04-29 23:33:45.906282496,2015-12-05 02:37:35,1336,0,672968025906282496,561,0,
1991-04-30 00:09:12.493887488,2015-12-05 02:46:02,964,0,672970152493887488,366,0,
1991-04-30 01:32:11.468300288,2015-12-05 03:05:49,1713,0,672975131468300288,941,0,
1991-04-30 03:06:59.271634944,2015-12-05 03:28:25,1847,0,672980819271634944,1032,0,
1991-04-30 04:02:22.909456390,2015-12-05 03:41:37,1270,0,672984142909456384,560,0,
1991-04-30 05:19:46.805112832,2015-12-05 04:00:04,996,0,672988786805112832,301,0,
1991-04-30 07:07:47.319328768,2015-12-05 04:25:50,974,0,672995267319328768,307,0,
1991-04-30 07:50:45.381865473,2015-12-05 04:36:04,2003,0,672997845381865472,742,0,
1991-05-02 01:46:44.208660480,2015-12-05 14:35:56,1727,0,673148804208660480,650,0,
1991-05-02 19:37:19.743795200,2015-12-05 18:51:11,2296,0,673213039743795200,874,0,
1991-05-03 03:19:58.075449344,2015-12-05 20:41:29,1442,0,673240798075449344,754,0,
1991-05-03 11:42:48.295534593,2015-12-05 22:41:22,1083,0,673270968295534592,380,0,
1991-05-03 18:27:48.553605120,2015-12-06 00:17:55,7658,0,673295268553605120,3263,0,
1991-05-04 00:46:26.296586240,2015-12-06 01:48:12,885,0,673317986296586240,268,0,
1991-05-04 01:22:12.811366400,2015-12-06 01:56:44,13709,0,673320132811366400,8209,0,
1991-05-04 07:31:48.415348736,2015-12-06 03:24:51,1299,0,673342308415348736,605,0,
1991-05-04 07:46:57.010679808,2015-12-06 03:28:27,990,0,673343217010679808,278,0,
1991-05-04 08:27:18.550134785,2015-12-06 03:38:05,2570,0,673345638550134784,1321,0,
1991-05-04 09:43:18.937153538,2015-12-06 03:56:12,756,0,673350198937153536,220,0,
1991-05-04 10:15:24.999274496,2015-12-06 04:03:51,1682,0,673352124999274496,552,0,
1991-05-04 11:17:59.178194945,2015-12-06 04:18:46,1518,0,673355879178194944,601,0,
1991-05-04 12:23:38.736984064,2015-12-06 04:34:25,1484,0,673359818736984064,692,0,
1991-05-04 13:26:55.379013632,2015-12-06 04:49:31,1044,0,673363615379013632,315,0,
1991-05-07 00:40:35.670777856,2015-12-06 18:56:46,1411,0,673576835670777856,579,0,
1991-05-07 01:48:46.094458881,2015-12-06 19:13:01,849,0,673580926094458880,276,0,
1991-05-07 02:25:29.559498752,2015-12-06 19:21:47,1213,0,673583129559498752,380,0,
1991-05-07 10:40:54.080196609,2015-12-06 21:19:54,1616,0,673612854080196608,742,0,
1991-05-07 17:18:38.965334016,2015-12-06 22:54:44,1132,0,673636718965334016,373,0,
1991-05-07 22:44:22.056419329,2015-12-07 00:12:23,731,0,673656262056419328,250,0,
1991-05-08 00:31:17.122719744,2015-12-07 00:37:52,1277,0,673662677122719744,371,0,
1991-05-08 05:23:18.160809984,2015-12-07 01:47:30,1398,0,673680198160809984,482,0,
1991-05-08 07:14:05.050527744,2015-12-07 02:13:55,1471,0,673686845050527744,453,0,
1991-05-08 07:45:52.737402881,2015-12-07 02:21:29,1288,0,673688752737402880,511,0,
1991-05-08 08:02:13.134946305,2015-12-07 02:25:23,1770,0,673689733134946304,670,0,
1991-05-08 10:19:40.713705472,2015-12-07 02:58:09,3873,0,673697980713705472,2025,0,
1991-05-08 10:57:34.269775872,2015-12-07 03:07:12,1468,0,673700254269775872,591,0,
1991-05-08 12:27:59.337693185,2015-12-07 03:28:45,1277,0,673705679337693184,411,0,
1991-05-08 12:51:00.090052608,2015-12-07 03:34:14,1114,0,673707060090052608,404,0,
1991-05-08 13:16:51.235921920,2015-12-07 03:40:24,1097,0,673708611235921920,299,0,
1991-05-08 13:39:52.831262724,2015-12-07 03:45:53,863,0,673709992831262720,284,0,
1991-05-08 14:04:35.735838725,2015-12-07 03:51:47,1058,0,673711475735838720,304,0,
1991-05-08 15:17:41.853720576,2015-12-07 04:09:13,3610,0,673715861853720576,2160,0,
1991-05-08 15:25:20.723169284,2015-12-07 04:11:02,3134,0,673716320723169280,787,0,
1991-05-10 15:04:27.907739649,2015-12-07 15:32:42,953,0,673887867907739648,259,0,
1991-05-10 20:13:23.526995968,2015-12-07 16:46:21,3255,0,673906403526995968,1674,0,
1991-05-10 23:50:37.611909120,2015-12-07 17:38:09,1191,0,673919437611909120,380,0,
1991-05-11 10:15:14.389192708,2015-12-07 20:07:04,1987,0,673956914389192704,1000,0,
1991-05-12 00:43:02.932058114,2015-12-07 23:33:58,1226,0,674008982932058112,367,0,
1991-05-12 02:13:04.960745472,2015-12-07 23:55:26,1594,0,674014384960745472,672,0,
1991-05-12 03:35:45.211760640,2015-12-08 00:15:09,1157,0,674019345211760640,309,0,
1991-05-12 05:08:13.172875264,2015-12-08 00:37:11,1822,0,674024893172875264,1273,0,
1991-05-12 08:14:46.168010753,2015-12-08 01:21:40,863,0,674036086168010752,222,0,
1991-05-12 08:50:33.588723717,2015-12-08 01:30:12,1128,0,674038233588723712,425,0,
1991-05-12 10:02:33.264685056,2015-12-08 01:47:22,739,0,674042553264685056,133,0,
1991-05-12 10:45:39.690631169,2015-12-08 01:57:39,1449,0,674045139690631168,660,0,
1991-05-12 12:32:36.661161984,2015-12-08 02:23:09,1475,0,674051556661161984,500,0,
1991-05-12 12:59:46.244734976,2015-12-08 02:29:37,3394,0,674053186244734976,1349,0,
1991-05-12 15:48:08.070742018,2015-12-08 03:09:46,6503,0,674063288070742016,2300,0,
1991-05-12 19:08:05.688614912,2015-12-08 03:57:26,1001,0,674075285688614912,299,0,
1991-05-12 21:14:12.460433408,2015-12-08 04:27:30,773,0,674082852460433408,176,0,
1991-05-14 21:06:08.825880576,2015-12-08 15:52:13,1504,0,674255168825880576,580,0,
1991-05-14 23:09:40.978937856,2015-12-08 16:21:41,1334,0,674262580978937856,470,0,
1991-05-14 23:59:42.246694913,2015-12-08 16:33:36,1675,0,674265582246694912,880,0,
1991-05-15 00:59:24.442398721,2015-12-08 16:47:50,922,0,674269164442398720,233,0,
1991-05-15 01:37:11.610523648,2015-12-08 16:56:51,1603,0,674271431610523648,756,0,
1991-05-15 07:17:17.063053312,2015-12-08 18:17:56,15063,0,674291837063053312,6127,0,
1991-05-15 11:35:41.513269249,2015-12-08 19:19:32,11578,0,674307341513269248,7226,0,
1991-05-15 14:33:27.229923329,2015-12-08 20:01:55,1445,0,674318007229923328,534,0,
1991-05-15 18:08:26.434379776,2015-12-08 20:53:11,575,0,674330906434379776,76,0,
1991-05-16 05:34:28.062928900,2015-12-08 23:36:44,866,0,674372068062928896,323,0,
1991-05-16 11:53:02.723014656,2015-12-09 01:07:00,1532,0,674394782723014656,595,0,
1991-05-16 16:16:59.106390016,2015-12-09 02:09:56,1227,0,674410619106390016,484,0,
1991-05-16 17:59:10.885273600,2015-12-09 02:34:18,700,0,674416750885273600,146,0,
1991-05-16 19:31:44.705744896,2015-12-09 02:56:22,1470,0,674422304705744896,556,0,
1991-05-16 23:35:01.579923456,2015-12-09 03:54:22,1143,0,674436901579923456,410,0,
1991-05-17 02:30:03.907457024,2015-12-09 04:36:06,1090,0,674447403907457024,371,0,
1991-05-17 08:28:00.899788800,2015-12-09 06:01:26,6378,0,674468880899788800,2144,0,
1991-05-18 22:48:31.342424069,2015-12-09 15:09:55,961,0,674606911342424064,102,0,
1991-05-19 05:58:34.662858753,2015-12-09 16:52:27,1542,0,674632714662858752,602,0,
1991-05-19 07:36:55.994089473,2015-12-09 17:15:54,1721,0,674638615994089472,605,0,
1991-05-19 09:10:56.330530816,2015-12-09 17:38:19,1055,0,674644256330530816,281,0,
1991-05-19 09:46:32.044941312,2015-12-09 17:46:48,1474,0,674646392044941312,521,0,
1991-05-19 14:52:35.118911488,2015-12-09 18:59:46,945,0,674664755118911488,264,0,
1991-05-19 16:29:41.682434048,2015-12-09 19:22:56,1656,0,674670581682434048,680,0,
1991-05-19 21:55:35.443775488,2015-12-09 20:40:38,1179,0,674690135443775488,486,0,
